id,content,date,product,brand,rating
1,Super super sweet . It is like drinking sugar . Only good thing about it is you catch a quick buzz but the headache the next day is killer,2021-06-21 00:13:00,beverage-bud-light-lime-water-melon-rita-malt,Budweiser,2
2,"Never a bad choice . While this is not my favorite , this is widely distributed and will always be a go to . Tasty , hoppy and consistent . Good price . Talk to me , Goose ! ",2019-10-12 01:28:00,goose-island-goose-ipa,Goose Island,4
3,"I enjoy Rolling Rock on a super hot summer day . This to me is a very light flavored beer , but very crisp and refreshing . ",2018-06-24 18:06:00,rolling-rock-extra-pale-beer-6pk12-fl-oz-bottles,Rolling Rock,5
4,Our go to beer at home ! We always pick up a pack of Corona at the grocery store during our family grocery trips . Goes great with a lime wedge . Excellent summer beer . ,2017-05-05 10:32:00,corona-extra,Corona,5
6,The flavor is great and the after taste is better . It is like drinking at the beach at a bonfire good . ,2017-01-14 05:18:00,coors-non-alcoholic-malt-beverage-beer-6pk12-fl-oz-bottles,Coors,4
7,"Best beer I have ever had . Light , refreshing , cheap , and plentiful in Cuba ( the best part ) ! Its incredibly delicious and I wish they sold it more places in the states . The Dominican Republic has got beer down . ",2018-01-12 01:35:00,presidente-pilsner-type-beer-cerveza,Presidente,5
9,I love this beer . This is the first Shandy that i ever had and its delicious . I buy this every summer and will continue to . ,2018-03-13 03:28:00,leinenliugels-lemon-summer-shandy-traditional-weiss-beer-with-lemonade-and-blackberry-juice,Leinenkugel,5
11,"Michelob Ultra is a smooth and refreshing beer . I appreciate that it is light and leaves me less bloated than other beers do . I also appreciate that it is low in calories and carbohydrates while not making me feel like I am sacrificing the great taste . I find the slim cans to be a bit annoying since regular koozies do not fit them and so they tend to get warm fast . As a result , Michelob Ultra is usually not my first choice in the summer or for any outdoor activities . ",2020-01-30 20:51:00,michelob-ultra-superior-light-beer-12pk12-fl-oz-bottles,Michelob,4
12,"Summer shandy is so refreshing , especially on a hot summer day ! Lemon adds such a great taste to beer ! ",2018-01-05 01:27:00,leinenliugels-lemon-summer-shandy-traditional-weiss-beer-with-lemonade-and-blackberry-juice-14,Leinenkugel,4
13,"This is my favorite flavor of the Lime - A - Ritas ! It tastes so refreshing over ice or chilled . It does not really have a ""beer taste"" in my opinion , it tastes more like lemonade . You get a nice buzz after just one of the small sized cans too ! This is going to be my summer drink for sure . ",2015-06-23 17:10:00,bud-light-lime-lemon-ade-rita,Bud Light,5
14,"Not bad as far as a beer goes , but also not something I would voluntarily purchase again . it is decently priced , but there is better beer for the same price range . ",2019-03-16 09:00:00,corona-familiar,Corona,4
15,"I like this beer , started drinking it because its less calories than my normal brand , but I drink a lot so , its too pricey for me . ",2021-04-25 04:49:00,michelob-ultra-superior-light-beer-12pk12-fl-oz-bottles,Michelob,5
16,Perfect for micheladas ! And family parties ! it is delicious ! We usually have it in stock here at home ! No we are not alchies lol ! ,2017-01-29 22:14:00,pacifico-clara,Pacifico,5
17,"Natural Light . It gets the job done . Is it the tastiest , most well rounded beer you will ever drink ? No . But , Natural Light does remind you of the good ole college days of sitting in a weird basement playing drinking games with your best friends . 10 / 10 might recommend . ",2018-04-28 20:17:00,natural-light-beer-30pk12-fl-oz-cans,Natural,2
18,Bold flavor and strong . I enjoyed it in a bbq setting but it left an aftertaste that was very bitter . I prefer milder beers . For the occasion and the price it was fine also easy to find in my neighborhood supermarket . Good for a casual setting . ,2017-01-27 21:46:00,pacifico-clara,Pacifico,3
19,The only kind I will drink . The light and refreshing taste is unbeatable Michelob Golden Light Beer - 6 pk / 12 fl oz Bottles . I prefer the bottles over cans for some reason . ,2020-08-21 14:39:00,michelob-ultra-pure-gold-superior-light-beer-1,,5
22,I am not a beer drinker but if I have to do a beer then this one is definitely my beer the taste is super soft not only is it taste soft but it feel soft on your body it does not make you feel super bloated like I feel other beers do and its just perfect calorie wise specially if you are watching your weight this is my favorite beer and I will continue to purchase they always ! ,2020-01-07 18:13:00,michelob-ultra-superior-light-beer-12pk12-fl-oz-bottles,Michelob,5
23,Just tried this for the first time a couple of weeks ago and has a slightly deeper flavor profile then the Corona extra . Crisp to taste ! ,2018-09-30 02:43:00,corona-familiar,Corona,5
24,This is the beer that you buy in college because it is cheap and you are likely buying for a party . ,2015-03-27 15:10:00,natural-light-beer-30pk12-fl-oz-cans,Natural,1
25,"I love Blue Moon , this is my go to beer and the flavor is great . I like beer in a bottle than in a can so this beer is wonderful . it is light and I can drink this beer over any other beer plus the price is right . I would buy this beer again . ",2017-01-22 15:56:00,blue-moon-mango-wheat-ale-beer-6pk12-fl-oz-bottles,Blue Moon,4
26,I do not drink beer so when out with friends at a bar this was the alternative . Taste was sweet in which i liked . I probably will not buy a box for home but if wine is not available i would definitely get this again . ,2018-12-30 17:06:00,beverage-bud-light-lime-water-melon-rita-malt,Budweiser,5
27,"I love this product so much , I love the taste I been drinking this since I was five years old , it takes so good especially when it is cold",2020-02-07 23:59:00,aw-root-beer,A&W,5
28,The cheapest beer and you can definitely tell in taste . We drink this a lot in college as it was all we could afford . Very watered down . ,2015-06-27 20:15:00,natural-ice-beer-30pk12-fl-oz-cans,Natural,2
29,"Yes , yes , yes ! I love this beer . it is a stout Porter with a hint of sweet vanilla . Delicious ! Definitely a good beer to drink with friends . ",2019-05-31 11:24:00,leinenkugels-snowdrift-vanilla-porter,Leinenkugel,5
30,As a woman I really enjoy this beer . it is a very light beer with a more refreshing taste . it is the typical price point of beer as well . Most men make fun of it because of how light it is but that is what I enjoy the most from it . ,2017-09-02 15:01:00,michelob-ultra-superior-light-beer-12pk12-fl-oz-bottles,Michelob,5
32,In the summertime this beer is one of my favorites . It is very refreshing and while you can taste the strawberries it is not sweet . ,2015-02-24 23:04:00,abita-strawberry-lager-beer-6pk12-fl-oz-bottles,Abita,4
33,I prefer a pilsner beer but thought I would try Heineken even though it is a lager . l find Heineken comparable to many of the pilsner beer types I drink . It is a smooth lager that I enjoy drinking on occasion . I would recommend it to others if you enjoy a lighter refreshing lager beer . ,2020-12-28 23:08:00,heineken-premium-lager-beer-1,Heineken,4
34,"Super delicious beer , nice and light and does not leave a nasty aftertaste like a lot of beer . ",2019-01-09 18:57:00,leinenliugels-lemon-summer-shandy-traditional-weiss-beer-with-lemonade-and-blackberry-juice,Leinenkugel,5
36,Smooth beer . Very refreshing and easy to drink . Serve with lime to enhance the taste . Would drink again . Sol Cerveza Beer - 12 pk / 11 . 2 fl oz Bottles | 4 . 2 %,2018-04-14 20:12:00,sol-cerveza-beer-12pk112-fl-oz-bottles,Sol,4
